datetime,count
2012-09-30 04:00:00,4.467683
2012-09-30 05:00:00,4.1971874
2012-09-30 06:00:00,4.2867665
2012-09-30 07:00:00,4.066613
2012-09-30 08:00:00,4.5332017
2012-09-30 09:00:00,4.7386255
2012-09-30 10:00:00,5.393851
2012-09-30 11:00:00,5.752783
2012-09-30 12:00:00,5.887437
2012-09-30 13:00:00,5.8426476
2012-09-30 14:00:00,5.8426476
2012-09-30 15:00:00,5.9810634
2012-09-30 16:00:00,5.951271
2012-09-30 17:00:00,6.02923
2012-09-30 18:00:00,5.1863036
2012-09-30 19:00:00,4.5448627
2012-09-30 20:00:00,4.5448627
2012-09-30 21:00:00,4.4529524
2012-09-30 22:00:00,4.298152
2012-09-30 23:00:00,4.3877306
2012-10-20 00:00:00,4.1206484
2012-10-20 01:00:00,4.3817973
2012-10-20 02:00:00,4.1710887
2012-10-20 03:00:00,4.1502585
2012-10-20 04:00:00,4.1971874
2012-10-20 05:00:00,3.835075
2012-10-20 06:00:00,4.17268
2012-10-20 07:00:00,3.835075
2012-10-20 08:00:00,4.5123715
2012-10-20 09:00:00,4.822255
2012-10-20 10:00:00,5.055681
2012-10-20 11:00:00,5.1958833
2012-10-20 12:00:00,5.283542
2012-10-20 13:00:00,5.421572
2012-10-20 14:00:00,5.335756
2012-10-20 15:00:00,5.257412
2012-10-20 16:00:00,5.5167174
2012-10-20 17:00:00,5.5876064
2012-10-20 18:00:00,5.484754
2012-10-20 19:00:00,5.1878633
2012-10-20 20:00:00,5.4341307
2012-10-20 21:00:00,5.124248
2012-10-20 22:00:00,4.8500757
2012-10-20 23:00:00,4.512173
2012-10-21 00:00:00,4.8314166
2012-10-21 01:00:00,4.73602
2012-10-21 02:00:00,4.5215335
2012-10-21 03:00:00,4.2918687
2012-10-21 04:00:00,4.1002555
2012-10-21 05:00:00,4.2918687
2012-10-21 06:00:00,4.3573723
2012-10-21 07:00:00,4.3573723
2012-10-21 08:00:00,4.2771397
2012-10-21 09:00:00,4.8556433
2012-10-21 10:00:00,5.2736797
2012-10-21 11:00:00,5.4586554
2012-10-21 12:00:00,5.639852
2012-10-21 13:00:00,5.667741
2012-10-21 14:00:00,5.6602845
2012-10-21 15:00:00,5.794653
2012-10-21 16:00:00,5.5876064
2012-10-21 17:00:00,5.514547
2012-10-21 18:00:00,5.454861
2012-10-21 19:00:00,5.2961006
2012-10-21 20:00:00,5.223322
2012-10-21 21:00:00,4.780794
2012-10-21 22:00:00,4.616633
2012-10-21 23:00:00,4.667256
2012-10-22 00:00:00,4.417858
2012-10-22 01:00:00,4.182824
2012-10-22 02:00:00,4.132201
2012-10-22 03:00:00,4.417858
2012-10-22 04:00:00,4.2627754
2012-10-22 05:00:00,4.0912056
2012-10-22 06:00:00,3.9980834
2012-10-22 07:00:00,4.3523545
2012-10-22 08:00:00,4.3882475
2012-10-22 09:00:00,4.6326265
2012-10-22 10:00:00,4.8529315
2012-10-22 11:00:00,5.6387477
2012-10-22 12:00:00,5.5774384
2012-10-22 13:00:00,6.1270323
2012-10-22 14:00:00,6.166556
2012-10-22 15:00:00,6.134875
2012-10-22 16:00:00,6.0225725
2012-10-22 17:00:00,5.9628873
2012-10-22 18:00:00,4.8236184
2012-10-22 19:00:00,5.0863743
2012-10-22 20:00:00,4.8529468
2012-10-22 21:00:00,4.5787907
2012-10-22 22:00:00,4.1811337
2012-10-22 23:00:00,4.151341
2012-10-23 00:00:00,4.054338
2012-10-23 01:00:00,4.3416014
2012-10-23 02:00:00,3.9741032
2012-10-23 03:00:00,4.261367
2012-10-23 04:00:00,4.1809516
2012-10-23 05:00:00,4.2166777
2012-10-23 06:00:00,3.9851391
2012-10-23 07:00:00,4.2626247
2012-10-23 08:00:00,4.4286437
2012-10-23 09:00:00,4.544504
2012-10-23 10:00:00,4.8236027
2012-10-23 11:00:00,5.3282723
2012-10-23 12:00:00,5.639548
2012-10-23 13:00:00,5.61004
2012-10-23 14:00:00,5.8799605
2012-10-23 15:00:00,5.9396467
2012-10-23 16:00:00,5.727034
2012-10-23 17:00:00,5.7158
2012-10-23 18:00:00,5.425693
2012-10-23 19:00:00,5.3212337
2012-10-23 20:00:00,4.9543757
2012-10-23 21:00:00,4.665025
2012-10-23 22:00:00,4.7695007
2012-10-23 23:00:00,4.588585
2012-10-24 00:00:00,4.573688
2012-10-24 01:00:00,4.614683
2012-10-24 02:00:00,4.614683
2012-10-24 03:00:00,4.367983
2012-10-24 04:00:00,4.367983
2012-10-24 05:00:00,4.1478295
2012-10-24 06:00:00,4.201964
2012-10-24 07:00:00,4.080719
2012-10-24 08:00:00,4.307863
2012-10-24 09:00:00,4.449656
2012-10-24 10:00:00,4.5151596
2012-10-24 11:00:00,4.8201075
2012-10-24 12:00:00,5.174275
2012-10-24 13:00:00,5.325684
2012-10-24 14:00:00,6.3227296
2012-10-24 15:00:00,5.8803473
2012-10-24 16:00:00,6.1250124
2012-10-24 17:00:00,5.5084877
2012-10-24 18:00:00,5.5868325
2012-10-24 19:00:00,5.464586
2012-10-24 20:00:00,5.205325
2012-10-24 21:00:00,5.2202215
2012-10-24 22:00:00,5.1638284
2012-10-24 23:00:00,4.836277
2012-10-25 00:00:00,5.134035
2012-10-25 01:00:00,4.715648
2012-10-25 02:00:00,4.37965
2012-10-25 03:00:00,4.2070823
2012-10-25 04:00:00,4.177289
2012-10-25 05:00:00,4.236975
2012-10-25 06:00:00,4.266768
2012-10-25 07:00:00,4.266768
2012-10-25 08:00:00,4.3675494
2012-10-25 09:00:00,4.3973427
2012-10-25 10:00:00,4.3882794
2012-10-25 11:00:00,4.358486
2012-10-25 12:00:00,4.539402
2012-10-25 13:00:00,4.4349265
2012-10-25 14:00:00,4.854963
2012-10-25 15:00:00,5.114505
2012-10-25 16:00:00,4.9893155
2012-10-25 17:00:00,4.9893155
2012-10-25 18:00:00,4.377777
2012-10-25 19:00:00,4.416915
2012-10-25 20:00:00,4.2070823
2012-10-25 21:00:00,4.2070823
2012-10-25 22:00:00,4.34359
2012-10-25 23:00:00,4.388279
2012-10-26 00:00:00,4.410701
2012-10-26 01:00:00,4.1623926
2012-10-26 02:00:00,4.177289
2012-10-26 03:00:00,4.236975
2012-10-26 04:00:00,4.236975
2012-10-26 05:00:00,4.177289
2012-10-26 06:00:00,4.1623926
2012-10-26 07:00:00,4.177289
2012-10-26 08:00:00,4.257705
2012-10-26 09:00:00,4.257705
2012-10-26 10:00:00,4.227912
2012-10-26 11:00:00,4.5990877
2012-10-26 12:00:00,4.8100777
2012-10-26 13:00:00,4.8809657
2012-10-26 14:00:00,5.1638284
2012-10-26 15:00:00,5.2202215
2012-10-26 16:00:00,4.780285
2012-10-26 17:00:00,4.681111
2012-10-26 18:00:00,4.569195
2012-10-26 19:00:00,4.418172
2012-10-26 20:00:00,4.418172
2012-10-26 21:00:00,4.544968
2012-10-26 22:00:00,4.337656
2012-10-26 23:00:00,4.3364987
2012-10-27 00:00:00,4.064924
2012-10-27 01:00:00,4.095974
2012-10-27 02:00:00,4.15566
2012-10-27 03:00:00,4.094816
2012-10-27 04:00:00,4.125867
2012-10-27 05:00:00,4.312349
2012-10-27 06:00:00,4.312349
2012-10-27 07:00:00,4.2048426
2012-10-27 08:00:00,4.471559
2012-10-27 09:00:00,4.471559
2012-10-27 10:00:00,4.707157
2012-10-27 11:00:00,4.9925323
2012-10-27 12:00:00,5.5214267
2012-10-27 13:00:00,5.782575
2012-10-27 14:00:00,5.7042313
2012-10-27 15:00:00,5.128042
2012-10-27 16:00:00,5.0235825
2012-10-27 17:00:00,5.0235825
2012-10-27 18:00:00,5.0235825
2012-10-27 19:00:00,4.6540136
2012-10-27 20:00:00,4.6540136
2012-10-27 21:00:00,4.6540136
2012-10-27 22:00:00,4.6838064
2012-10-27 23:00:00,4.922634
2012-10-28 00:00:00,4.8641057
2012-10-28 01:00:00,4.6630764
2012-10-28 02:00:00,4.782433
2012-10-28 03:00:00,4.9428997
2012-10-28 04:00:00,4.9726925
2012-10-28 05:00:00,4.913007
2012-10-28 06:00:00,5.0473595
2012-10-28 07:00:00,5.017466
2012-10-28 08:00:00,5.2711067
2012-10-28 09:00:00,5.241298
2012-10-28 10:00:00,5.295416
2012-10-28 11:00:00,5.3159647
2012-10-28 12:00:00,5.161079
2012-10-28 13:00:00,5.0864964
2012-10-28 14:00:00,5.166731
2012-10-28 15:00:00,5.1069613
2012-10-28 16:00:00,4.9534173
2012-10-28 17:00:00,4.701332
2012-10-28 18:00:00,4.126522
2012-10-28 19:00:00,3.992254
2012-10-28 20:00:00,4.096729
2012-10-28 21:00:00,4.2592516
2012-10-28 22:00:00,4.199566
2012-10-28 23:00:00,3.992254
2012-10-29 00:00:00,4.2600513
2012-10-30 13:00:00,3.91878
2012-10-30 14:00:00,3.91878
2012-10-30 15:00:00,3.7003963
2012-10-30 16:00:00,3.7003963
2012-10-30 17:00:00,3.6706033
2012-10-30 18:00:00,3.6235242
2012-10-30 19:00:00,4.7384424
2012-10-30 20:00:00,3.7663488
2012-10-30 21:00:00,3.6054611
2012-10-30 22:00:00,3.7181125
2012-10-30 23:00:00,3.7181125
2012-10-31 00:00:00,3.7621508
2012-10-31 01:00:00,3.747254
2012-10-31 02:00:00,3.7491627
2012-10-31 03:00:00,3.7621508
2012-10-31 04:00:00,3.6096601
2012-10-31 05:00:00,3.7491627
2012-10-31 06:00:00,3.7480052
2012-10-31 07:00:00,3.592473
2012-10-31 08:00:00,3.8112342
2012-10-31 09:00:00,3.949651
2012-10-31 10:00:00,4.237332
2012-10-31 11:00:00,4.3820515
2012-10-31 12:00:00,4.7162714
2012-10-31 13:00:00,5.005425
2012-10-31 14:00:00,5.036475
2012-10-31 15:00:00,4.841279
2012-10-31 16:00:00,4.9320154
2012-10-31 17:00:00,4.717529
2012-10-31 18:00:00,4.717529
2012-10-31 19:00:00,4.9562407
2012-10-31 20:00:00,4.9562407
2012-10-31 21:00:00,4.9562407
2012-10-31 22:00:00,4.496456
2012-10-31 23:00:00,4.494266
2012-11-20 00:00:00,4.098498
2012-11-20 01:00:00,4.2237873
2012-11-20 02:00:00,3.92817
2012-11-20 03:00:00,4.1242633
2012-11-20 04:00:00,4.301536
2012-11-20 05:00:00,4.2418504
2012-11-20 06:00:00,4.141169
2012-11-20 07:00:00,3.8971193
2012-11-20 08:00:00,4.0802255
2012-11-20 09:00:00,4.1129103
2012-11-20 10:00:00,4.4340277
2012-11-20 11:00:00,4.458254
2012-11-20 12:00:00,4.368675
2012-11-20 13:00:00,4.654331
2012-11-20 14:00:00,4.7588067
2012-11-20 15:00:00,4.8874927
2012-11-20 16:00:00,4.588828
2012-11-20 17:00:00,4.3780355
2012-11-20 18:00:00,4.4340277
2012-11-20 19:00:00,4.213875
2012-11-20 20:00:00,4.032677
2012-11-20 21:00:00,4.08186
2012-11-20 22:00:00,4.08186
2012-11-20 23:00:00,3.7814415
2012-11-21 00:00:00,3.7700882
2012-11-21 01:00:00,3.7814415
2012-11-21 02:00:00,3.4812887
2012-11-21 03:00:00,3.4812887
2012-11-21 04:00:00,3.4812887
2012-11-21 05:00:00,3.4812887
2012-11-21 06:00:00,3.5088916
2012-11-21 07:00:00,3.45855
2012-11-21 08:00:00,3.696631
2012-11-21 09:00:00,3.8971195
2012-11-21 10:00:00,4.3168936
2012-11-21 11:00:00,4.925191
2012-11-21 12:00:00,5.2611885
2012-11-21 13:00:00,5.44777
2012-11-21 14:00:00,5.520448
2012-11-21 15:00:00,5.337729
2012-11-21 16:00:00,5.410422
2012-11-21 17:00:00,5.156546
2012-11-21 18:00:00,5.1994314
2012-11-21 19:00:00,5.0573716
2012-11-21 20:00:00,4.354362
2012-11-21 21:00:00,4.630272
2012-11-21 22:00:00,4.605764
2012-11-21 23:00:00,4.242045
2012-11-22 00:00:00,3.9809928
2012-11-22 01:00:00,3.9061432
2012-11-22 02:00:00,3.5015311
2012-11-22 03:00:00,3.5164278
2012-11-22 04:00:00,3.3225243
2012-11-22 05:00:00,3.5164278
2012-11-22 06:00:00,3.6973433
2012-11-22 07:00:00,3.4530983
2012-11-22 08:00:00,3.50344
2012-11-22 09:00:00,3.9096868
2012-11-22 10:00:00,4.331887
2012-11-22 11:00:00,4.928915
2012-11-22 12:00:00,5.046648
2012-11-22 13:00:00,5.2014494
2012-11-22 14:00:00,5.3043013
2012-11-22 15:00:00,5.3043013
2012-11-22 16:00:00,5.1492195
2012-11-22 17:00:00,5.046648
2012-11-22 18:00:00,4.736765
2012-11-22 19:00:00,3.7740102
2012-11-22 20:00:00,3.8539612
2012-11-22 21:00:00,4.16219
2012-11-22 22:00:00,4.064769
2012-11-22 23:00:00,3.779112
2012-11-23 00:00:00,4.0366206
2012-11-23 01:00:00,3.6655807
2012-11-23 02:00:00,3.771929
2012-11-23 03:00:00,3.8554235
2012-11-23 04:00:00,3.693703
2012-11-23 05:00:00,3.5178185
2012-11-23 06:00:00,3.5178185
2012-11-23 07:00:00,3.5178185
2012-11-23 08:00:00,3.3654284
2012-11-23 09:00:00,3.7946672
2012-11-23 10:00:00,4.371267
2012-11-23 11:00:00,4.925191
2012-11-23 12:00:00,5.3992186
2012-11-23 13:00:00,5.4794536
2012-11-23 14:00:00,5.6027546
2012-11-23 15:00:00,5.4218388
2012-11-23 16:00:00,5.3037243
2012-11-23 17:00:00,5.341058
2012-11-23 18:00:00,5.070281
2012-11-23 19:00:00,5.156098
2012-11-23 20:00:00,5.2071543
2012-11-23 21:00:00,5.214526
2012-11-23 22:00:00,5.7984304
2012-11-23 23:00:00,5.54265
2012-11-24 00:00:00,5.4280453
2012-11-24 01:00:00,5.007407
2012-11-24 02:00:00,5.154501
2012-11-24 03:00:00,4.7904477
2012-11-24 04:00:00,4.744124
2012-11-24 05:00:00,4.667533
2012-11-24 06:00:00,4.493776
2012-11-24 07:00:00,4.6985836
2012-11-24 08:00:00,4.7117257
2012-11-24 09:00:00,4.775174
2012-11-24 10:00:00,4.590346
2012-11-24 11:00:00,4.7618127
2012-11-24 12:00:00,5.2135544
2012-11-24 13:00:00,5.034693
2012-11-24 14:00:00,5.2048063
2012-11-24 15:00:00,5.075839
2012-11-24 16:00:00,4.9155903
2012-11-24 17:00:00,4.727219
2012-11-24 18:00:00,4.805563
2012-11-24 19:00:00,4.6353498
2012-11-24 20:00:00,4.493776
2012-11-24 21:00:00,4.446978
2012-11-24 22:00:00,4.506664
2012-11-24 23:00:00,4.446978
2012-11-25 00:00:00,4.3776965
2012-11-25 01:00:00,4.439136
2012-11-25 02:00:00,4.5180173
2012-11-25 03:00:00,4.3729615
2012-11-25 04:00:00,4.3729615
2012-11-25 05:00:00,4.362048
2012-11-25 06:00:00,4.344862
2012-11-25 07:00:00,4.2404027
2012-11-25 08:00:00,4.287382
2012-11-25 09:00:00,4.403462
2012-11-25 10:00:00,4.4022045
2012-11-25 11:00:00,4.6793876
2012-11-25 12:00:00,4.6793876
2012-11-25 13:00:00,4.619702
2012-11-25 14:00:00,4.7840295
2012-11-25 15:00:00,4.7529793
2012-11-25 16:00:00,4.801532
2012-11-25 17:00:00,4.638993
2012-11-25 18:00:00,4.5103073
2012-11-25 19:00:00,4.55227
2012-11-25 20:00:00,4.005746
2012-11-25 21:00:00,4.3694654
2012-11-25 22:00:00,4.005746
2012-11-25 23:00:00,3.7671685
2012-11-26 00:00:00,3.7805748
2012-11-26 01:00:00,3.730233
2012-11-26 02:00:00,3.730233
2012-11-26 03:00:00,3.730233
2012-11-26 04:00:00,3.7805748
2012-11-26 05:00:00,3.8169565
2012-11-26 06:00:00,3.7805748
2012-11-26 07:00:00,3.9356565
2012-11-26 08:00:00,3.9356565
2012-11-26 09:00:00,4.318453
2012-11-26 10:00:00,4.5554233
2012-11-26 11:00:00,5.369159
2012-11-26 12:00:00,5.2777762
2012-11-26 13:00:00,5.2777762
2012-11-26 14:00:00,5.1733007
2012-11-26 15:00:00,5.2628794
2012-11-26 16:00:00,5.354498
2012-11-26 17:00:00,5.2516456
2012-11-26 18:00:00,4.7091537
2012-11-26 19:00:00,4.5013046
2012-11-26 20:00:00,4.605764
2012-11-26 21:00:00,4.605764
2012-11-26 22:00:00,4.2420444
2012-11-26 23:00:00,4.204215
2012-11-27 00:00:00,4.1893187
2012-11-27 01:00:00,4.1295485
2012-11-27 02:00:00,4.1169424
2012-11-27 03:00:00,4.160599
2012-11-27 04:00:00,3.7974
2012-11-27 05:00:00,3.7962422
2012-11-27 06:00:00,3.779056
2012-11-27 07:00:00,3.7802129
2012-11-27 08:00:00,3.8607287
2012-11-27 09:00:00,3.842285
2012-11-27 10:00:00,3.8905218
2012-11-27 11:00:00,3.7024052
2012-11-27 12:00:00,3.7416425
2012-11-27 13:00:00,3.6497736
2012-11-27 14:00:00,3.7117493
2012-11-27 15:00:00,3.984733
2012-11-27 16:00:00,3.984733
2012-11-27 17:00:00,4.074312
2012-11-27 18:00:00,3.7132156
2012-11-27 19:00:00,3.947729
2012-11-27 20:00:00,3.8401122
2012-11-27 21:00:00,3.5880108
2012-11-27 22:00:00,3.553919
2012-11-27 23:00:00,3.68229
2012-11-28 00:00:00,3.8389797
2012-11-28 01:00:00,3.8519676
2012-11-28 02:00:00,3.8519676
2012-11-28 03:00:00,3.982542
2012-11-28 04:00:00,3.9526489
2012-11-28 05:00:00,3.9354622
2012-11-28 06:00:00,4.1131163
2012-11-28 07:00:00,4.3182573
2012-11-28 08:00:00,4.1364236
2012-11-28 09:00:00,4.4420075
2012-11-28 10:00:00,4.5667763
2012-11-28 11:00:00,4.7387633
2012-11-28 12:00:00,5.0060167
2012-11-28 13:00:00,4.8972425
2012-11-28 14:00:00,5.06179
2012-11-28 15:00:00,5.3006015
2012-11-28 16:00:00,5.3042636
2012-11-28 17:00:00,5.12482
2012-11-28 18:00:00,5.1287336
2012-11-28 19:00:00,4.9737983
2012-11-28 20:00:00,4.9864044
2012-11-28 21:00:00,4.84483
2012-11-28 22:00:00,4.5950184
2012-11-28 23:00:00,4.478939
2012-11-29 00:00:00,4.1749897
2012-11-29 01:00:00,3.9582286
2012-11-29 02:00:00,3.911149
2012-11-29 04:00:00,3.577843
2012-11-29 05:00:00,3.730233
2012-11-29 06:00:00,3.7805748
2012-11-29 07:00:00,3.8608074
2012-11-29 08:00:00,3.7494285
2012-11-29 09:00:00,4.0662313
2012-11-29 10:00:00,4.083419
2012-11-29 11:00:00,5.1083326
2012-11-29 12:00:00,4.970302
2012-11-29 13:00:00,5.28495
2012-11-29 14:00:00,4.951644
2012-11-29 15:00:00,4.9685483
2012-11-29 16:00:00,5.0299873
2012-11-29 17:00:00,4.975587
2012-11-29 18:00:00,4.634304
2012-11-29 19:00:00,4.4926305
2012-11-29 20:00:00,4.5053368
2012-11-29 21:00:00,4.0349865
2012-11-29 22:00:00,3.902503
2012-11-29 23:00:00,4.1410804
2012-11-30 00:00:00,3.8918054
2012-11-30 01:00:00,3.8093815
2012-11-30 02:00:00,3.6745079
2012-11-30 03:00:00,3.6745079
2012-11-30 04:00:00,3.6238852
2012-11-30 05:00:00,3.4429693
2012-11-30 06:00:00,3.2862802
2012-11-30 07:00:00,3.493311
2012-11-30 08:00:00,3.571441
2012-11-30 09:00:00,3.6788065
2012-11-30 10:00:00,4.118013
2012-11-30 11:00:00,4.579435
2012-11-30 12:00:00,4.816124
2012-11-30 13:00:00,5.1875963
2012-11-30 14:00:00,5.1279106
2012-11-30 15:00:00,5.230482
2012-11-30 16:00:00,5.048309
2012-11-30 17:00:00,4.7389464
2012-11-30 18:00:00,4.3234363
2012-11-30 19:00:00,4.11147
2012-11-30 20:00:00,4.11147
2012-11-30 21:00:00,3.872893
2012-11-30 22:00:00,3.8258135
2012-11-30 23:00:00,3.9039433
2012-12-20 00:00:00,4.333532
2012-12-20 01:00:00,4.11147
2012-12-20 02:00:00,4.11147
2012-12-20 03:00:00,4.034518
2012-12-20 04:00:00,4.034518
2012-12-20 05:00:00,4.049414
2012-12-20 06:00:00,4.118013
2012-12-20 07:00:00,3.9874382
2012-12-20 08:00:00,3.9874382
2012-12-20 09:00:00,3.9874382
2012-12-20 10:00:00,4.0997396
2012-12-20 11:00:00,4.523964
2012-12-20 12:00:00,4.661859
2012-12-20 13:00:00,4.5871925
2012-12-20 14:00:00,4.6916523
2012-12-20 15:00:00,4.53657
2012-12-20 16:00:00,4.690118
2012-12-20 17:00:00,4.301536
2012-12-20 18:00:00,4.170962
2012-12-20 19:00:00,4.2191987
2012-12-20 20:00:00,4.0416446
2012-12-20 21:00:00,4.0416446
2012-12-20 22:00:00,3.784174
2012-12-20 23:00:00,4.2560906
2012-12-21 00:00:00,3.6423647
2012-12-21 01:00:00,3.7825663
2012-12-21 02:00:00,3.676218
2012-12-21 03:00:00,3.676218
2012-12-21 04:00:00,3.927356
2012-12-21 05:00:00,3.6715763
2012-12-21 06:00:00,4.2894206
2012-12-21 07:00:00,3.9788504
2012-12-21 08:00:00,4.025649
2012-12-21 09:00:00,4.5222836
2012-12-21 10:00:00,4.52288
2012-12-21 11:00:00,4.509141
2012-12-21 12:00:00,4.5277996
2012-12-21 13:00:00,4.5874853
2012-12-21 14:00:00,4.617378
2012-12-21 15:00:00,4.4287252
2012-12-21 16:00:00,4.447384
2012-12-21 17:00:00,3.8599677
2012-12-21 18:00:00,3.8300743
2012-12-21 19:00:00,4.1794105
2012-12-21 20:00:00,4.281579
2012-12-21 21:00:00,4.310119
2012-12-21 22:00:00,4.1124024
2012-12-21 23:00:00,4.1400056
2012-12-22 00:00:00,4.29267
2012-12-22 01:00:00,4.1584015
2012-12-22 02:00:00,4.232984
2012-12-22 03:00:00,4.0539417
2012-12-22 04:00:00,3.9282625
2012-12-22 05:00:00,4.0668297
2012-12-22 06:00:00,4.1712894
2012-12-22 07:00:00,4.1712894
2012-12-22 08:00:00,4.3224626
2012-12-22 09:00:00,4.037037
2012-12-22 10:00:00,3.977351
2012-12-22 11:00:00,4.28307
2012-12-22 12:00:00,4.719916
2012-12-22 13:00:00,4.604187
2012-12-22 14:00:00,4.6190834
2012-12-22 15:00:00,4.7740192
2012-12-22 16:00:00,4.4752197
2012-12-22 17:00:00,4.223384
2012-12-22 18:00:00,4.173298
2012-12-22 19:00:00,3.9565206
2012-12-22 20:00:00,3.847847
2012-12-22 21:00:00,3.7957518
2012-12-22 22:00:00,3.7957518
2012-12-22 23:00:00,3.7489538
2012-12-23 00:00:00,3.9002113
2012-12-23 01:00:00,3.853413
2012-12-23 02:00:00,3.6685383
2012-12-23 03:00:00,3.6386454
2012-12-23 04:00:00,3.7431047
2012-12-23 05:00:00,3.6324377
2012-12-23 06:00:00,3.196279
2012-12-23 07:00:00,3.196279
2012-12-23 08:00:00,2.987479
2012-12-23 09:00:00,3.4427137
2012-12-23 10:00:00,3.4094603
2012-12-23 11:00:00,3.730681
2012-12-23 12:00:00,4.185916
2012-12-23 13:00:00,4.344495
2012-12-23 14:00:00,4.635838
2012-12-23 15:00:00,4.4786124
2012-12-23 16:00:00,4.5382986
2012-12-23 17:00:00,4.0962343
2012-12-23 18:00:00,4.1202774
2012-12-23 19:00:00,4.119741
2012-12-23 20:00:00,3.4181352
2012-12-23 21:00:00,3.237219
2012-12-23 22:00:00,3.5175629
2012-12-23 23:00:00,3.4983678
2012-12-24 00:00:00,3.2731967
2012-12-24 01:00:00,3.2731967
2012-12-24 02:00:00,3.066166
2012-12-24 03:00:00,3.066166
2012-12-24 05:00:00,2.8914576
2012-12-24 06:00:00,3.066166
2012-12-24 07:00:00,3.2228553
2012-12-24 08:00:00,3.2731967
2012-12-24 09:00:00,3.4785247
2012-12-24 10:00:00,3.5096705
2012-12-24 11:00:00,3.676627
2012-12-24 12:00:00,3.8421252
2012-12-24 13:00:00,3.0917368
2012-12-24 14:00:00,2.9350476
2012-12-24 15:00:00,2.9691393
2012-12-24 16:00:00,2.9691393
2012-12-24 17:00:00,2.7952638
2012-12-24 18:00:00,2.7783585
2012-12-24 19:00:00,2.7343202
2012-12-24 20:00:00,2.7653704
2012-12-24 21:00:00,2.7634616
2012-12-24 22:00:00,2.7281127
2012-12-24 23:00:00,2.7591631
2012-12-25 00:00:00,2.5861862
2012-12-25 01:00:00,2.7942498
2012-12-25 02:00:00,2.7942498
2012-12-25 04:00:00,2.7118247
2012-12-25 05:00:00,2.5067034
2012-12-25 06:00:00,2.5067034
2012-12-25 07:00:00,2.5365963
2012-12-25 08:00:00,2.7075264
2012-12-25 09:00:00,2.6222465
2012-12-25 10:00:00,2.934129
2012-12-25 11:00:00,3.1882396
2012-12-25 12:00:00,3.212466
2012-12-25 13:00:00,4.374905
2012-12-25 14:00:00,4.398849
2012-12-25 15:00:00,4.071198
2012-12-25 16:00:00,4.1022487
2012-12-25 17:00:00,3.81848
2012-12-25 18:00:00,3.5834465
2012-12-25 19:00:00,3.553653
2012-12-25 20:00:00,3.613339
2012-12-25 21:00:00,3.499534
2012-12-25 22:00:00,3.381666
2012-12-25 23:00:00,3.508597
2012-12-26 00:00:00,3.6858726
2012-12-26 01:00:00,3.5950408
2012-12-26 02:00:00,3.5950408
2012-12-26 03:00:00,3.4735293
2012-12-26 04:00:00,3.4182525
2012-12-26 05:00:00,3.41722
2012-12-26 06:00:00,3.357534
2012-12-26 07:00:00,2.9559846
2012-12-26 08:00:00,2.9559846
2012-12-26 09:00:00,2.9559846
2012-12-26 10:00:00,2.9260917
2012-12-26 11:00:00,3.0477536
2012-12-26 12:00:00,2.9804926
2012-12-26 13:00:00,2.9804926
2012-12-26 14:00:00,2.7916203
2012-12-26 15:00:00,3.1112497
2012-12-26 16:00:00,3.1112497
2012-12-26 17:00:00,2.9545603
2012-12-26 18:00:00,2.9879966
2012-12-26 19:00:00,3.1333323
2012-12-26 20:00:00,3.0866706
2012-12-26 21:00:00,3.163977
2012-12-26 22:00:00,2.9510171
2012-12-26 23:00:00,3.0515637
2012-12-27 00:00:00,3.0515637
2012-12-27 01:00:00,2.9510171
2012-12-27 02:00:00,3.076656
2012-12-27 03:00:00,2.9380891
2012-12-27 04:00:00,2.9997835
2012-12-27 05:00:00,3.2032304
2012-12-27 06:00:00,3.5342479
2012-12-27 07:00:00,3.3509912
2012-12-27 08:00:00,3.6236763
2012-12-27 09:00:00,3.845738
2012-12-27 10:00:00,4.0307136
2012-12-27 11:00:00,4.0296807
2012-12-27 12:00:00,4.289453
2012-12-27 13:00:00,4.289453
2012-12-27 14:00:00,4.0111413
2012-12-27 15:00:00,3.9365587
2012-12-27 16:00:00,3.9621367
2012-12-27 17:00:00,3.9621367
2012-12-27 18:00:00,3.6729836
2012-12-27 19:00:00,3.6290455
2012-12-27 20:00:00,3.5949538
2012-12-27 21:00:00,3.6729836
2012-12-27 22:00:00,3.660096
2012-12-27 23:00:00,3.6729836
2012-12-28 00:00:00,3.6260042
2012-12-28 01:00:00,3.5822473
2012-12-28 02:00:00,3.6419334
2012-12-28 03:00:00,3.6260042
2012-12-28 04:00:00,3.609099
2012-12-28 05:00:00,3.5942025
2012-12-28 06:00:00,3.5167437
2012-12-28 07:00:00,3.440153
2012-12-28 08:00:00,3.5961113
2012-12-28 09:00:00,3.660096
2012-12-28 10:00:00,3.8277845
2012-12-28 11:00:00,3.9955733
2012-12-28 12:00:00,4.077461
2012-12-28 13:00:00,4.077461
2012-12-28 14:00:00,4.077461
2012-12-28 15:00:00,3.9859736
2012-12-28 16:00:00,4.0464106
2012-12-28 17:00:00,3.5650604
2012-12-28 18:00:00,3.5650604
2012-12-28 19:00:00,3.4827232
2012-12-28 20:00:00,3.4785247
2012-12-28 21:00:00,3.3349626
2012-12-28 22:00:00,3.3330538
2012-12-28 23:00:00,3.4636283
2012-12-29 00:00:00,3.1402087
2012-12-29 01:00:00,3.0992134
2012-12-29 02:00:00,3.1402087
2012-12-29 03:00:00,3.0096343
