datetime,count
2012-10-20 08:00:00,4.641482
2012-10-20 09:00:00,4.9221888
2012-10-20 10:00:00,5.1336694
2012-10-20 11:00:00,5.2334914
2012-10-20 12:00:00,5.3490405
2012-10-20 13:00:00,5.456096
2012-10-20 14:00:00,5.4280314
2012-10-20 15:00:00,5.3570037
2012-10-20 16:00:00,5.5062795
2012-10-20 17:00:00,5.5886307
2012-10-20 18:00:00,5.49553
2012-10-20 19:00:00,5.253652
2012-10-20 20:00:00,5.44978
2012-10-20 21:00:00,5.169074
2012-10-20 22:00:00,4.956764
2012-10-20 23:00:00,4.682218
2012-10-21 00:00:00,4.9217644
2012-10-21 01:00:00,4.8173394
2012-10-21 02:00:00,4.641058
2012-10-21 03:00:00,4.455585
2012-10-21 04:00:00,4.2761693
2012-10-21 05:00:00,4.455585
2012-10-21 06:00:00,4.5419655
2012-10-21 07:00:00,4.5419655
2012-10-21 08:00:00,4.469135
2012-10-21 09:00:00,4.943638
2012-10-21 10:00:00,5.2817173
2012-10-21 11:00:00,5.4402137
2012-10-21 12:00:00,5.604343
2012-10-21 13:00:00,5.6521645
2012-10-21 14:00:00,5.663488
2012-10-21 15:00:00,5.744597
2012-10-21 16:00:00,5.5886307
2012-10-21 17:00:00,5.513514
2012-10-21 18:00:00,5.4774857
2012-10-21 19:00:00,5.342724
2012-10-21 20:00:00,5.2678075
2012-10-21 21:00:00,4.876015
2012-10-21 22:00:00,4.7769227
2012-10-21 23:00:00,4.822672
2012-10-22 00:00:00,4.5061264
2012-10-22 01:00:00,4.2930427
2012-10-22 02:00:00,4.247294
2012-10-22 03:00:00,4.5061264
2012-10-22 04:00:00,4.3656735
2012-10-22 05:00:00,4.1829863
2012-10-22 06:00:00,4.107084
2012-10-22 07:00:00,4.4197464
2012-10-22 08:00:00,4.479046
2012-10-22 09:00:00,4.6733713
2012-10-22 10:00:00,4.900005
2012-10-22 11:00:00,5.562314
2012-10-22 12:00:00,5.5563226
2012-10-22 13:00:00,5.9794283
2012-10-22 14:00:00,6.0146112
2012-10-22 15:00:00,5.9948254
2012-10-22 16:00:00,5.884725
2012-10-22 17:00:00,5.8486967
2012-10-22 18:00:00,4.8414845
2012-10-22 19:00:00,5.079847
2012-10-22 20:00:00,4.868366
2012-10-22 21:00:00,4.624417
2012-10-22 22:00:00,4.2505035
2012-10-22 23:00:00,4.23252
2012-10-23 00:00:00,4.126492
2012-10-23 01:00:00,4.3869276
2012-10-23 02:00:00,4.062898
2012-10-23 03:00:00,4.323334
2012-10-23 04:00:00,4.259601
2012-10-23 05:00:00,4.296358
2012-10-23 06:00:00,4.0866795
2012-10-23 07:00:00,4.3635325
2012-10-23 08:00:00,4.5184703
2012-10-23 09:00:00,4.6187606
2012-10-23 10:00:00,4.8731236
2012-10-23 11:00:00,5.2967157
2012-10-23 12:00:00,5.5900993
2012-10-23 13:00:00,5.5987754
2012-10-23 14:00:00,5.771858
2012-10-23 15:00:00,5.807886
2012-10-23 16:00:00,5.655811
2012-10-23 17:00:00,5.672766
2012-10-23 18:00:00,5.3661857
2012-10-23 19:00:00,5.2714806
2012-10-23 20:00:00,4.9507675
2012-10-23 21:00:00,4.7292657
2012-10-23 22:00:00,4.79233
2012-10-23 23:00:00,4.6284003
2012-10-24 00:00:00,4.6194086
2012-10-24 01:00:00,4.6837163
2012-10-24 02:00:00,4.683716
2012-10-24 03:00:00,4.4332066
2012-10-24 04:00:00,4.433206
2012-10-24 05:00:00,4.2607536
2012-10-24 06:00:00,4.278269
2012-10-24 07:00:00,4.1727705
2012-10-24 08:00:00,4.4040737
2012-10-24 09:00:00,4.537138
2012-10-24 10:00:00,4.6235185
2012-10-24 11:00:00,4.8697186
2012-10-24 12:00:00,5.146623
2012-10-24 13:00:00,5.3192286
2012-10-24 14:00:00,6.1626477
2012-10-24 15:00:00,5.7985787
2012-10-24 16:00:00,6.019565
2012-10-24 17:00:00,5.4849606
2012-10-24 18:00:00,5.555989
2012-10-24 19:00:00,5.4397635
2012-10-24 20:00:00,5.204807
2012-10-24 21:00:00,5.2137985
2012-10-24 22:00:00,5.145358
2012-10-24 23:00:00,4.8872705
2012-10-25 00:00:00,5.1273746
2012-10-25 01:00:00,4.775014
2012-10-25 02:00:00,4.470632
2012-10-25 03:00:00,4.303678
2012-10-25 04:00:00,4.285694
2012-10-25 05:00:00,4.3217225
2012-10-25 06:00:00,4.339707
2012-10-25 07:00:00,4.339707
2012-10-25 08:00:00,4.440102
2012-10-25 09:00:00,4.4580865
2012-10-25 10:00:00,4.4678073
2012-10-25 11:00:00,4.449823
2012-10-25 12:00:00,4.613753
2012-10-25 13:00:00,4.5506883
2012-10-25 14:00:00,4.843739
2012-10-25 15:00:00,5.078896
2012-10-25 16:00:00,4.956487
2012-10-25 17:00:00,4.956487
2012-10-25 18:00:00,4.43719
2012-10-25 19:00:00,4.4456534
2012-10-25 20:00:00,4.303678
2012-10-25 21:00:00,4.303678
2012-10-25 22:00:00,4.440831
2012-10-25 23:00:00,4.4678073
2012-10-26 00:00:00,4.5288143
2012-10-26 01:00:00,4.2767024
2012-10-26 02:00:00,4.285694
2012-10-26 03:00:00,4.3217225
2012-10-26 04:00:00,4.3217225
2012-10-26 05:00:00,4.285694
2012-10-26 06:00:00,4.2767024
2012-10-26 07:00:00,4.285694
2012-10-26 08:00:00,4.349427
2012-10-26 09:00:00,4.349427
2012-10-26 10:00:00,4.331444
2012-10-26 11:00:00,4.6497808
2012-10-26 12:00:00,4.831894
2012-10-26 13:00:00,4.9142456
2012-10-26 14:00:00,5.145358
2012-10-26 15:00:00,5.2137985
2012-10-26 16:00:00,4.81391
2012-10-26 17:00:00,4.715117
2012-10-26 18:00:00,4.6317363
2012-10-26 19:00:00,4.485852
2012-10-26 20:00:00,4.4858513
2012-10-26 21:00:00,4.6098633
2012-10-26 22:00:00,4.422058
2012-10-26 23:00:00,4.38192
2012-10-27 00:00:00,4.2355847
2012-10-27 01:00:00,4.2937675
2012-10-27 02:00:00,4.329796
2012-10-27 03:00:00,4.253629
2012-10-27 04:00:00,4.3118114
2012-10-27 05:00:00,4.471852
2012-10-27 06:00:00,4.471852
2012-10-27 07:00:00,4.344444
2012-10-27 08:00:00,4.568077
2012-10-27 09:00:00,4.568077
2012-10-27 10:00:00,4.772323
2012-10-27 11:00:00,5.0309567
2012-10-27 12:00:00,5.48566
2012-10-27 13:00:00,5.7224197
2012-10-27 14:00:00,5.6513915
2012-10-27 15:00:00,5.183844
2012-10-27 16:00:00,5.0891395
2012-10-27 17:00:00,5.0891395
2012-10-27 18:00:00,5.0891395
2012-10-27 19:00:00,4.772405
2012-10-27 20:00:00,4.772405
2012-10-27 21:00:00,4.772405
2012-10-27 22:00:00,4.7903886
2012-10-27 23:00:00,4.9662023
2012-10-28 00:00:00,4.970312
2012-10-28 01:00:00,4.7626843
2012-10-28 02:00:00,4.86638
2012-10-28 03:00:00,5.0028043
2012-10-28 04:00:00,5.020788
2012-10-28 05:00:00,4.98476
2012-10-28 06:00:00,5.097508
2012-10-28 07:00:00,5.0794644
2012-10-28 08:00:00,5.232569
2012-10-28 09:00:00,5.2462244
2012-10-28 10:00:00,5.2953787
2012-10-28 11:00:00,5.322944
2012-10-28 12:00:00,5.150991
2012-10-28 13:00:00,5.105971
2012-10-28 14:00:00,5.1695647
2012-10-28 15:00:00,5.1018367
2012-10-28 16:00:00,5.001782
2012-10-28 17:00:00,4.755301
2012-10-28 18:00:00,4.2434664
2012-10-28 19:00:00,4.162418
2012-10-28 20:00:00,4.225482
2012-10-28 21:00:00,4.3862514
2012-10-28 22:00:00,4.350223
2012-10-28 23:00:00,4.162418
2012-10-29 00:00:00,4.3143845
2012-10-30 13:00:00,4.0394588
2012-10-30 14:00:00,4.0394588
2012-10-30 15:00:00,3.8646913
2012-10-30 16:00:00,3.8646913
2012-10-30 17:00:00,3.8467073
2012-10-30 18:00:00,3.8227882
2012-10-30 19:00:00,4.7674766
2012-10-30 20:00:00,3.9125366
2012-10-30 21:00:00,3.7769742
2012-10-30 22:00:00,3.8484788
2012-10-30 23:00:00,3.8484788
2012-10-31 00:00:00,3.9190302
2012-10-31 01:00:00,3.9100385
2012-10-31 02:00:00,3.9066615
2012-10-31 03:00:00,3.9190302
2012-10-31 04:00:00,3.7704806
2012-10-31 05:00:00,3.9066615
2012-10-31 06:00:00,3.8665228
2012-10-31 07:00:00,3.7646055
2012-10-31 08:00:00,3.9243813
2012-10-31 09:00:00,4.0581574
2012-10-31 10:00:00,4.282034
2012-10-31 11:00:00,4.4529214
2012-10-31 12:00:00,4.717907
2012-10-31 13:00:00,4.970909
2012-10-31 14:00:00,5.0290914
2012-10-31 15:00:00,4.8401766
2012-10-31 16:00:00,4.934388
2012-10-31 17:00:00,4.758106
2012-10-31 18:00:00,4.758106
2012-10-31 19:00:00,4.9654984
2012-10-31 20:00:00,4.9654984
2012-10-31 21:00:00,4.9654984
2012-10-31 22:00:00,4.5537505
2012-10-31 23:00:00,4.556927
2012-11-20 00:00:00,4.1848173
2012-11-20 01:00:00,4.3072863
2012-11-20 02:00:00,4.073968
2012-11-20 03:00:00,4.247089
2012-11-20 04:00:00,4.3891287
2012-11-20 05:00:00,4.3531
2012-11-20 06:00:00,4.252764
2012-11-20 07:00:00,4.015785
2012-11-20 08:00:00,4.176537
2012-11-20 09:00:00,4.259927
2012-11-20 10:00:00,4.523678
2012-11-20 11:00:00,4.5455513
2012-11-20 12:00:00,4.491479
2012-11-20 13:00:00,4.750312
2012-11-20 14:00:00,4.8133764
2012-11-20 15:00:00,4.929954
2012-11-20 16:00:00,4.6639314
2012-11-20 17:00:00,4.4503183
2012-11-20 18:00:00,4.523678
2012-11-20 19:00:00,4.3512254
2012-11-20 20:00:00,4.187096
2012-11-20 21:00:00,4.201744
2012-11-20 22:00:00,4.201744
2012-11-20 23:00:00,3.9063973
2012-11-21 00:00:00,3.9192352
2012-11-21 01:00:00,3.9063973
2012-11-21 02:00:00,3.6428895
2012-11-21 03:00:00,3.6428895
2012-11-21 04:00:00,3.6428895
2012-11-21 05:00:00,3.6428895
2012-11-21 06:00:00,3.6640506
2012-11-21 07:00:00,3.6185012
2012-11-21 08:00:00,3.8642895
2012-11-21 09:00:00,4.015785
2012-11-21 10:00:00,4.414828
2012-11-21 11:00:00,4.907315
2012-11-21 12:00:00,5.2116976
2012-11-21 13:00:00,5.3717985
2012-11-21 14:00:00,5.446655
2012-11-21 15:00:00,5.312623
2012-11-21 16:00:00,5.365077
2012-11-21 17:00:00,5.126091
2012-11-21 18:00:00,5.182965
2012-11-21 19:00:00,5.0272975
2012-11-21 20:00:00,4.4256663
2012-11-21 21:00:00,4.69894
2012-11-21 22:00:00,4.6768665
2012-11-21 23:00:00,4.347205
2012-11-22 00:00:00,4.321255
2012-11-22 01:00:00,4.253633
2012-11-22 02:00:00,3.895421
2012-11-22 03:00:00,3.9044132
2012-11-22 04:00:00,3.7281146
2012-11-22 05:00:00,3.9044132
2012-11-22 06:00:00,4.068342
2012-11-22 07:00:00,3.8464944
2012-11-22 08:00:00,3.8920445
2012-11-22 09:00:00,4.275463
2012-11-22 10:00:00,4.63463
2012-11-22 11:00:00,5.171654
2012-11-22 12:00:00,5.305388
2012-11-22 13:00:00,5.4456406
2012-11-22 14:00:00,5.538742
2012-11-22 15:00:00,5.538742
2012-11-22 16:00:00,5.398289
2012-11-22 17:00:00,5.305388
2012-11-22 18:00:00,5.024681
2012-11-22 19:00:00,4.152075
2012-11-22 20:00:00,4.2247057
2012-11-22 21:00:00,4.485385
2012-11-22 22:00:00,4.415916
2012-11-22 23:00:00,4.157083
2012-11-23 00:00:00,4.1612024
2012-11-23 01:00:00,3.8061066
2012-11-23 02:00:00,3.902613
2012-11-23 03:00:00,3.9970737
2012-11-23 04:00:00,3.8357027
2012-11-23 05:00:00,3.6910882
2012-11-23 06:00:00,3.6910882
2012-11-23 07:00:00,3.6910882
2012-11-23 08:00:00,3.5425987
2012-11-23 09:00:00,3.9270015
2012-11-23 10:00:00,4.431341
2012-11-23 11:00:00,4.907315
2012-11-23 12:00:00,5.3187537
2012-11-23 13:00:00,5.382348
2012-11-23 14:00:00,5.502954
2012-11-23 15:00:00,5.3390245
2012-11-23 16:00:00,5.307167
2012-11-23 17:00:00,5.3455267
2012-11-23 18:00:00,5.127325
2012-11-23 19:00:00,5.15539
2012-11-23 20:00:00,5.1942425
2012-11-23 21:00:00,5.15122
2012-11-23 22:00:00,5.5992913
2012-11-23 23:00:00,5.3901415
2012-11-24 00:00:00,5.3860626
2012-11-24 01:00:00,5.02449
2012-11-24 02:00:00,5.1218247
2012-11-24 03:00:00,4.860422
2012-11-24 04:00:00,4.80824
2012-11-24 05:00:00,4.766536
2012-11-24 06:00:00,4.6227226
2012-11-24 07:00:00,4.8247185
2012-11-24 08:00:00,4.804386
2012-11-24 09:00:00,4.8664227
2012-11-24 10:00:00,4.7356462
2012-11-24 11:00:00,4.8825765
2012-11-24 12:00:00,5.2054853
2012-11-24 13:00:00,5.0822697
2012-11-24 14:00:00,5.2041936
2012-11-24 15:00:00,5.087416
2012-11-24 16:00:00,4.95517
2012-11-24 17:00:00,4.802564
2012-11-24 18:00:00,4.873592
2012-11-24 19:00:00,4.7516084
2012-11-24 20:00:00,4.622723
2012-11-24 21:00:00,4.599003
2012-11-24 22:00:00,4.635031
2012-11-24 23:00:00,4.599003
2012-11-25 00:00:00,4.518254
2012-11-25 01:00:00,4.5836062
2012-11-25 02:00:00,4.6221933
2012-11-25 03:00:00,4.557189
2012-11-25 04:00:00,4.557189
2012-11-25 05:00:00,4.552777
2012-11-25 06:00:00,4.5469027
2012-11-25 07:00:00,4.4521985
2012-11-25 08:00:00,4.4760575
2012-11-25 09:00:00,4.580526
2012-11-25 10:00:00,4.540327
2012-11-25 11:00:00,4.8221602
2012-11-25 12:00:00,4.8221602
2012-11-25 13:00:00,4.786132
2012-11-25 14:00:00,4.907767
2012-11-25 15:00:00,4.8495846
2012-11-25 16:00:00,4.9026284
2012-11-25 17:00:00,4.7734985
2012-11-25 18:00:00,4.656921
2012-11-25 19:00:00,4.7195153
2012-11-25 20:00:00,4.2241225
2012-11-25 21:00:00,4.553784
2012-11-25 22:00:00,4.2241225
2012-11-25 23:00:00,3.989209
2012-11-26 00:00:00,3.9294508
2012-11-26 01:00:00,3.8839016
2012-11-26 02:00:00,3.8839016
2012-11-26 03:00:00,3.8839016
2012-11-26 04:00:00,3.9294508
2012-11-26 05:00:00,3.9378843
2012-11-26 06:00:00,3.9294508
2012-11-26 07:00:00,4.069904
2012-11-26 08:00:00,4.069904
2012-11-26 09:00:00,4.398006
2012-11-26 10:00:00,4.631317
2012-11-26 11:00:00,5.2781672
2012-11-26 12:00:00,5.2539926
2012-11-26 13:00:00,5.2539926
2012-11-26 14:00:00,5.1909275
2012-11-26 15:00:00,5.2450004
2012-11-26 16:00:00,5.355057
2012-11-26 17:00:00,5.2619557
2012-11-26 18:00:00,4.7375264
2012-11-26 19:00:00,4.582163
2012-11-26 20:00:00,4.6768665
2012-11-26 21:00:00,4.6768665
2012-11-26 22:00:00,4.3472056
2012-11-26 23:00:00,4.31972
2012-11-27 00:00:00,4.3107276
2012-11-27 01:00:00,4.2429996
2012-11-27 02:00:00,4.2308908
2012-11-27 03:00:00,4.3011823
2012-11-27 04:00:00,3.9707193
2012-11-27 05:00:00,3.930581
2012-11-27 06:00:00,3.9247055
2012-11-27 07:00:00,3.9648442
2012-11-27 08:00:00,4.028638
2012-11-27 09:00:00,3.982564
2012-11-27 10:00:00,4.0466213
2012-11-27 11:00:00,3.8613744
2012-11-27 12:00:00,3.8698978
2012-11-27 13:00:00,3.8189423
2012-11-27 14:00:00,3.8518536
2012-11-27 15:00:00,4.087304
2012-11-27 16:00:00,4.087304
2012-11-27 17:00:00,4.141377
2012-11-27 18:00:00,3.801642
2012-11-27 19:00:00,4.0155272
2012-11-27 20:00:00,3.9257135
2012-11-27 21:00:00,3.7108727
2012-11-27 22:00:00,3.6993222
2012-11-27 23:00:00,3.8269129
2012-11-28 00:00:00,3.968969
2012-11-28 01:00:00,3.981338
2012-11-28 02:00:00,3.981338
2012-11-28 03:00:00,4.099718
2012-11-28 04:00:00,4.0816736
2012-11-28 05:00:00,4.0757985
2012-11-28 06:00:00,4.2180977
2012-11-28 07:00:00,4.4131374
2012-11-28 08:00:00,4.208068
2012-11-28 09:00:00,4.4952083
2012-11-28 10:00:00,4.6184793
2012-11-28 11:00:00,4.7646074
2012-11-28 12:00:00,4.9558
2012-11-28 13:00:00,4.899169
2012-11-28 14:00:00,5.024982
2012-11-28 15:00:00,5.232434
2012-11-28 16:00:00,5.2583814
2012-11-28 17:00:00,5.1235766
2012-11-28 18:00:00,5.090423
2012-11-28 19:00:00,4.977691
2012-11-28 20:00:00,4.9898005
2012-11-28 21:00:00,4.860914
2012-11-28 22:00:00,4.642956
2012-11-28 23:00:00,4.538488
2012-11-29 00:00:00,4.2765546
2012-11-29 01:00:00,4.07175
2012-11-29 02:00:00,4.047831
2012-11-29 04:00:00,3.7354116
2012-11-29 05:00:00,3.8839016
2012-11-29 06:00:00,3.9294508
2012-11-29 07:00:00,4.002281
2012-11-29 08:00:00,3.8864598
2012-11-29 09:00:00,4.188284
2012-11-29 10:00:00,4.184922
2012-11-29 11:00:00,5.081342
2012-11-29 12:00:00,4.9742866
2012-11-29 13:00:00,5.2517056
2012-11-29 14:00:00,4.9392867
2012-11-29 15:00:00,4.944962
2012-11-29 16:00:00,5.010315
2012-11-29 17:00:00,4.9701967
2012-11-29 18:00:00,4.6699038
2012-11-29 19:00:00,4.5409575
2012-11-29 20:00:00,4.5531263
2012-11-29 21:00:00,4.135996
2012-11-29 22:00:00,4.0209928
2012-11-29 23:00:00,4.2559066
2012-11-30 00:00:00,4.005507
2012-11-30 01:00:00,3.9450903
2012-11-30 02:00:00,3.8331442
2012-11-30 03:00:00,3.8331442
2012-11-30 04:00:00,3.787395
2012-11-30 05:00:00,3.6234653
2012-11-30 06:00:00,3.4814095
2012-11-30 07:00:00,3.669015
2012-11-30 08:00:00,3.7511168
2012-11-30 09:00:00,3.8267107
2012-11-30 10:00:00,4.264935
2012-11-30 11:00:00,4.664264
2012-11-30 12:00:00,4.897376
2012-11-30 13:00:00,5.184274
2012-11-30 14:00:00,5.1482453
2012-11-30 15:00:00,5.241147
2012-11-30 16:00:00,5.037019
2012-11-30 17:00:00,4.7555103
2012-11-30 18:00:00,4.4509373
2012-11-30 19:00:00,4.228825
2012-11-30 20:00:00,4.228825
2012-11-30 21:00:00,3.9939113
2012-11-30 22:00:00,3.9699924
2012-11-30 23:00:00,4.0520945
2012-12-20 00:00:00,4.397901
2012-12-20 01:00:00,4.228825
2012-12-20 02:00:00,4.228825
2012-12-20 03:00:00,4.1704745
2012-12-20 04:00:00,4.1704745
2012-12-20 05:00:00,4.1794662
2012-12-20 06:00:00,4.264935
2012-12-20 07:00:00,4.146555
2012-12-20 08:00:00,4.146555
2012-12-20 09:00:00,4.146555
2012-12-20 10:00:00,4.256655
2012-12-20 11:00:00,4.590103
2012-12-20 12:00:00,4.724681
2012-12-20 13:00:00,4.647961
2012-12-20 14:00:00,4.742665
2012-12-20 15:00:00,4.602212
2012-12-20 16:00:00,4.7175183
2012-12-20 17:00:00,4.3891287
2012-12-20 18:00:00,4.270748
2012-12-20 19:00:00,4.334806
2012-12-20 20:00:00,4.192567
2012-12-20 21:00:00,4.192567
2012-12-20 22:00:00,3.9501152
2012-12-20 23:00:00,4.3291135
2012-12-21 00:00:00,3.647682
2012-12-21 01:00:00,3.7475035
2012-12-21 02:00:00,3.6509976
2012-12-21 03:00:00,3.6509976
2012-12-21 04:00:00,3.8512077
2012-12-21 05:00:00,3.6420584
2012-12-21 06:00:00,4.160841
2012-12-21 07:00:00,3.9717376
2012-12-21 08:00:00,3.9954572
2012-12-21 09:00:00,4.38116
2012-12-21 10:00:00,4.370346
2012-12-21 11:00:00,4.4014926
2012-12-21 12:00:00,4.436492
2012-12-21 13:00:00,4.4725204
2012-12-21 14:00:00,4.4905643
2012-12-21 15:00:00,4.3377595
2012-12-21 16:00:00,4.372759
2012-12-21 17:00:00,3.848815
2012-12-21 18:00:00,3.830771
2012-12-21 19:00:00,4.108927
2012-12-21 20:00:00,4.2067475
2012-12-21 21:00:00,4.1997843
2012-12-21 22:00:00,4.0567
2012-12-21 23:00:00,4.0778613
2012-12-22 00:00:00,4.2333355
2012-12-22 01:00:00,4.1522865
2012-12-22 02:00:00,4.1973066
2012-12-22 03:00:00,4.057583
2012-12-22 04:00:00,3.9952765
2012-12-22 05:00:00,4.0698915
2012-12-22 06:00:00,4.164595
2012-12-22 07:00:00,4.164595
2012-12-22 08:00:00,4.251319
2012-12-22 09:00:00,4.051907
2012-12-22 10:00:00,4.015879
2012-12-22 11:00:00,4.2754974
2012-12-22 12:00:00,4.589415
2012-12-22 13:00:00,4.5392485
2012-12-22 14:00:00,4.5482407
2012-12-22 15:00:00,4.6609726
2012-12-22 16:00:00,4.422471
2012-12-22 17:00:00,4.239469
2012-12-22 18:00:00,4.1612787
2012-12-22 19:00:00,3.9881136
2012-12-22 20:00:00,3.9315434
2012-12-22 21:00:00,3.8566694
2012-12-22 22:00:00,3.8566694
2012-12-22 23:00:00,3.8329496
2012-12-23 00:00:00,3.951373
2012-12-23 01:00:00,3.9276538
2012-12-23 02:00:00,3.7692165
2012-12-23 03:00:00,3.7511723
2012-12-23 04:00:00,3.8458762
2012-12-23 05:00:00,3.7609828
2012-12-23 06:00:00,3.3554628
2012-12-23 07:00:00,3.3554628
2012-12-23 08:00:00,3.1701725
2012-12-23 09:00:00,3.5741332
2012-12-23 10:00:00,3.5251617
2012-12-23 11:00:00,3.82467
2012-12-23 12:00:00,4.228631
2012-12-23 13:00:00,4.3632526
2012-12-23 14:00:00,4.613077
2012-12-23 15:00:00,4.503463
2012-12-23 16:00:00,4.53949
2012-12-23 17:00:00,4.1388016
2012-12-23 18:00:00,4.1697726
2012-12-23 19:00:00,4.202214
2012-12-23 20:00:00,3.5663671
2012-12-23 21:00:00,3.4024377
2012-12-23 22:00:00,3.641756
2012-12-23 23:00:00,3.6391978
2012-12-24 00:00:00,3.3445263
2012-12-24 01:00:00,3.3445263
2012-12-24 02:00:00,3.1569204
2012-12-24 03:00:00,3.1569204
2012-12-24 05:00:00,2.9831808
2012-12-24 06:00:00,3.1569204
2012-12-24 07:00:00,3.2989764
2012-12-24 08:00:00,3.3445263
2012-12-24 09:00:00,3.5457206
2012-12-24 10:00:00,3.5887113
2012-12-24 11:00:00,3.7155247
2012-12-24 12:00:00,3.871264
2012-12-24 13:00:00,3.2250872
2012-12-24 14:00:00,3.083031
2012-12-24 15:00:00,3.0945816
2012-12-24 16:00:00,3.0945816
2012-12-24 17:00:00,2.9466505
2012-12-24 18:00:00,2.940975
2012-12-24 19:00:00,2.8704236
2012-12-24 20:00:00,2.9286065
2012-12-24 21:00:00,2.9319835
2012-12-24 22:00:00,2.8802342
2012-12-24 23:00:00,2.938417
2012-12-25 00:00:00,3.0006938
2012-12-25 01:00:00,3.1449838
2012-12-25 02:00:00,3.1449838
2012-12-25 04:00:00,3.084567
2012-12-25 05:00:00,2.8935847
2012-12-25 06:00:00,2.8935847
2012-12-25 07:00:00,2.9116294
2012-12-25 08:00:00,3.0910008
2012-12-25 09:00:00,3.0304947
2012-12-25 10:00:00,3.2661724
2012-12-25 11:00:00,3.4776974
2012-12-25 12:00:00,3.499571
2012-12-25 13:00:00,4.47221
2012-12-25 14:00:00,4.50312
2012-12-25 15:00:00,4.2449718
2012-12-25 16:00:00,4.3031545
2012-12-25 17:00:00,4.0461235
2012-12-25 18:00:00,3.8330395
2012-12-25 19:00:00,3.8150558
2012-12-25 20:00:00,3.8510838
2012-12-25 21:00:00,3.775138
2012-12-25 22:00:00,3.6689272
2012-12-25 23:00:00,3.765417
2012-12-26 00:00:00,3.6967063
2012-12-26 01:00:00,3.617687
2012-12-26 02:00:00,3.617687
2012-12-26 03:00:00,3.4895864
2012-12-26 04:00:00,3.4095302
2012-12-26 05:00:00,3.4528456
2012-12-26 06:00:00,3.4168177
2012-12-26 07:00:00,3.0596704
2012-12-26 08:00:00,3.0596704
2012-12-26 09:00:00,3.0596704
2012-12-26 10:00:00,3.0416262
2012-12-26 11:00:00,3.1105657
2012-12-26 12:00:00,3.0817437
2012-12-26 13:00:00,3.0817437
2012-12-26 14:00:00,2.92476
2012-12-26 15:00:00,3.1910262
2012-12-26 16:00:00,3.1910262
2012-12-26 17:00:00,3.0489702
2012-12-26 18:00:00,3.0888445
2012-12-26 19:00:00,3.2437382
2012-12-26 20:00:00,3.18326
2012-12-26 21:00:00,3.2182674
2012-12-26 22:00:00,3.0271404
2012-12-26 23:00:00,3.154998
2012-12-27 00:00:00,3.154998
2012-12-27 01:00:00,3.0271404
2012-12-27 02:00:00,3.111014
2012-12-27 03:00:00,3.036399
2012-12-27 04:00:00,3.0691106
2012-12-27 05:00:00,3.256453
2012-12-27 06:00:00,3.4822989
2012-12-27 07:00:00,3.380708
2012-12-27 08:00:00,3.5955324
2012-12-27 09:00:00,3.7646081
2012-12-27 10:00:00,3.9231052
2012-12-27 11:00:00,3.9664211
2012-12-27 12:00:00,4.158865
2012-12-27 13:00:00,4.158865
2012-12-27 14:00:00,3.9355388
2012-12-27 15:00:00,3.8905187
2012-12-27 16:00:00,3.9466362
2012-12-27 17:00:00,3.9466362
2012-12-27 18:00:00,3.6936345
2012-12-27 19:00:00,3.6231432
2012-12-27 20:00:00,3.6115928
2012-12-27 21:00:00,3.6936345
2012-12-27 22:00:00,3.681326
2012-12-27 23:00:00,3.6936345
2012-12-28 00:00:00,3.6697752
2012-12-28 01:00:00,3.599424
2012-12-28 02:00:00,3.6354518
2012-12-28 03:00:00,3.6697752
2012-12-28 04:00:00,3.6641002
2012-12-28 05:00:00,3.6551082
2012-12-28 06:00:00,3.5130432
2012-12-28 07:00:00,3.4713397
2012-12-28 08:00:00,3.651731
2012-12-28 09:00:00,3.681326
2012-12-28 10:00:00,3.8338878
2012-12-28 11:00:00,3.9865103
2012-12-28 12:00:00,4.079368
2012-12-28 13:00:00,4.079368
2012-12-28 14:00:00,4.079368
2012-12-28 15:00:00,4.0286727
2012-12-28 16:00:00,4.0211854
2012-12-28 17:00:00,3.5935485
2012-12-28 18:00:00,3.5935485
2012-12-28 19:00:00,3.539226
2012-12-28 20:00:00,3.5457206
2012-12-28 21:00:00,3.4149714
2012-12-28 22:00:00,3.4183483
2012-12-28 23:00:00,3.5367281
2012-12-29 00:00:00,3.3697615
2012-12-29 01:00:00,3.305454
2012-12-29 02:00:00,3.3697615
2012-12-29 03:00:00,3.2513819
2012-12-29 04:00:00,3.305454
2012-12-29 05:00:00,3.305454
2012-12-29 06:00:00,3.4482222
2012-12-29 07:00:00,3.466206
2012-12-29 08:00:00,3.124722
2012-12-29 09:00:00,3.1247222
2012-12-29 10:00:00,3.2639532
2012-12-29 11:00:00,2.9066763
2012-12-29 12:00:00,2.6868718
2012-12-29 13:00:00,2.6868718
2012-12-29 14:00:00,3.021342
2012-12-29 15:00:00,2.9672694
2012-12-29 16:00:00,3.3024526
2012-12-29 17:00:00,3.1769562
2012-12-29 18:00:00,3.4748445
2012-12-29 19:00:00,3.782139
2012-12-29 20:00:00,4.0806603
2012-12-29 21:00:00,4.029236
2012-12-29 22:00:00,3.9011517
2012-12-29 23:00:00,3.6219177
2012-12-30 00:00:00,3.7513633
2012-12-30 01:00:00,3.9386663
2012-12-30 02:00:00,3.8877711
2012-12-30 03:00:00,3.9386663
2012-12-30 04:00:00,3.8820953
2012-12-30 05:00:00,4.0560174
2012-12-30 06:00:00,3.9574678
2012-12-30 07:00:00,3.798706
