datetime,count
2012-10-21 02:00:00,4.468929
2012-10-21 03:00:00,4.1922092
2012-10-21 04:00:00,4.1312017
2012-10-21 05:00:00,4.1922092
2012-10-21 06:00:00,4.103303
2012-10-21 07:00:00,4.103303
2012-10-21 08:00:00,4.050673
2012-10-21 09:00:00,4.7095838
2012-10-21 10:00:00,5.2114196
2012-10-21 11:00:00,5.3886027
2012-10-21 12:00:00,5.5173106
2012-10-21 13:00:00,5.425051
2012-10-21 14:00:00,5.32832
2012-10-21 15:00:00,5.627588
2012-10-21 16:00:00,5.320819
2012-10-21 17:00:00,5.3127728
2012-10-21 18:00:00,5.179838
2012-10-21 19:00:00,5.0209804
2012-10-21 20:00:00,5.013258
2012-10-21 21:00:00,4.6516147
2012-10-21 22:00:00,4.2859845
2012-10-21 23:00:00,4.324183
2012-10-22 00:00:00,4.105099
2012-10-22 01:00:00,3.9421878
2012-10-22 02:00:00,3.9039922
2012-10-22 03:00:00,4.105099
2012-10-22 04:00:00,3.994495
2012-10-22 05:00:00,4.012991
2012-10-22 06:00:00,3.9255881
2012-10-22 07:00:00,4.194007
2012-10-22 08:00:00,4.090669
2012-10-22 09:00:00,4.40046
2012-10-22 10:00:00,4.4218307
2012-10-22 11:00:00,5.2275553
2012-10-22 12:00:00,4.936332
2012-10-22 13:00:00,5.634593
2012-10-22 14:00:00,5.6879435
2012-10-22 15:00:00,5.623257
2012-10-22 16:00:00,5.562188
2012-10-22 17:00:00,5.4292526
2012-10-22 18:00:00,4.5680175
2012-10-22 19:00:00,4.747027
2012-10-22 20:00:00,4.58212
2012-10-22 21:00:00,4.3662524
2012-10-22 22:00:00,4.156074
2012-10-22 23:00:00,4.089717
2012-10-23 00:00:00,4.1140475
2012-10-23 01:00:00,4.313159
2012-10-23 02:00:00,4.009589
2012-10-23 03:00:00,4.208704
2012-10-23 04:00:00,4.1041517
2012-10-23 05:00:00,4.1091714
2012-10-23 06:00:00,3.942589
2012-10-23 07:00:00,4.296812
2012-10-23 08:00:00,4.3920155
2012-10-23 09:00:00,4.5012703
2012-10-23 10:00:00,4.4077253
2012-10-23 11:00:00,4.845868
2012-10-23 12:00:00,5.3152237
2012-10-23 13:00:00,5.140577
2012-10-23 14:00:00,5.4329104
2012-10-23 15:00:00,5.565846
2012-10-23 16:00:00,5.2124963
2012-10-23 17:00:00,5.0672836
2012-10-23 18:00:00,5.0340495
2012-10-23 19:00:00,4.9616456
2012-10-23 20:00:00,4.710445
2012-10-23 21:00:00,4.300791
2012-10-23 22:00:00,4.5334835
2012-10-23 23:00:00,4.405105
2012-10-24 00:00:00,4.3719273
2012-10-24 01:00:00,4.2629166
2012-10-24 02:00:00,4.262917
2012-10-24 03:00:00,4.2231197
2012-10-24 04:00:00,4.223118
2012-10-24 05:00:00,3.9331005
2012-10-24 06:00:00,4.1279154
2012-10-24 07:00:00,4.0240064
2012-10-24 08:00:00,4.3403583
2012-10-24 09:00:00,4.415789
2012-10-24 10:00:00,4.3268747
2012-10-24 11:00:00,4.4114
2012-10-24 12:00:00,4.840036
2012-10-24 13:00:00,4.7937655
2012-10-24 14:00:00,5.8465242
2012-10-24 15:00:00,5.324844
2012-10-24 16:00:00,5.526351
2012-10-24 17:00:00,4.9204736
2012-10-24 18:00:00,4.9747806
2012-10-24 19:00:00,5.1771803
2012-10-24 20:00:00,4.9944997
2012-10-24 21:00:00,5.027675
2012-10-24 22:00:00,5.051061
2012-10-24 23:00:00,4.692968
2012-10-25 00:00:00,4.9847054
2012-10-25 01:00:00,4.3389935
2012-10-25 02:00:00,4.1000104
2012-10-25 03:00:00,4.3162
2012-10-25 04:00:00,4.2498493
2012-10-25 05:00:00,4.3827844
2012-10-25 06:00:00,4.449142
2012-10-25 07:00:00,4.449142
2012-10-25 08:00:00,4.4732876
2012-10-25 09:00:00,4.5396485
2012-10-25 10:00:00,4.4449167
2012-10-25 11:00:00,4.3785577
2012-10-25 12:00:00,4.506938
2012-10-25 13:00:00,4.2742443
2012-10-25 14:00:00,4.6841526
2012-10-25 15:00:00,4.8671594
2012-10-25 16:00:00,4.823133
2012-10-25 17:00:00,4.823133
2012-10-25 18:00:00,4.2619653
2012-10-25 19:00:00,4.4233856
2012-10-25 20:00:00,4.3162
2012-10-25 21:00:00,4.3162
2012-10-25 22:00:00,4.3453803
2012-10-25 23:00:00,4.4449105
2012-10-26 00:00:00,4.2544713
2012-10-26 01:00:00,4.21667
2012-10-26 02:00:00,4.2498493
2012-10-26 03:00:00,4.3827844
2012-10-26 04:00:00,4.3827844
2012-10-26 05:00:00,4.2498493
2012-10-26 06:00:00,4.21667
2012-10-26 07:00:00,4.2498493
2012-10-26 08:00:00,4.354405
2012-10-26 09:00:00,4.354405
2012-10-26 10:00:00,4.2880487
2012-10-26 11:00:00,4.6398754
2012-10-26 12:00:00,4.8349404
2012-10-26 13:00:00,4.7925067
2012-10-26 14:00:00,5.051061
2012-10-26 15:00:00,5.027675
2012-10-26 16:00:00,4.7685814
2012-10-26 17:00:00,4.7424345
2012-10-26 18:00:00,4.573294
2012-10-26 19:00:00,4.511495
2012-10-26 20:00:00,4.5114894
2012-10-26 21:00:00,4.5535235
2012-10-26 22:00:00,4.4067163
2012-10-26 23:00:00,4.318821
2012-10-27 00:00:00,4.1217422
2012-10-27 01:00:00,4.276201
2012-10-27 02:00:00,4.4091496
2012-10-27 03:00:00,4.1883225
2012-10-27 04:00:00,4.342791
2012-10-27 05:00:00,4.517748
2012-10-27 06:00:00,4.517748
2012-10-27 07:00:00,4.307307
2012-10-27 08:00:00,4.5867276
2012-10-27 09:00:00,4.5867276
2012-10-27 10:00:00,4.802112
2012-10-27 11:00:00,5.002895
2012-10-27 12:00:00,5.4089904
2012-10-27 13:00:00,5.5900006
2012-10-27 14:00:00,5.5356984
2012-10-27 15:00:00,5.2297664
2012-10-27 16:00:00,5.157361
2012-10-27 17:00:00,5.157361
2012-10-27 18:00:00,5.157361
2012-10-27 19:00:00,4.8035426
2012-10-27 20:00:00,4.8035426
2012-10-27 21:00:00,4.8035426
2012-10-27 22:00:00,4.8698974
2012-10-27 23:00:00,5.241577
2012-10-28 00:00:00,5.196525
2012-10-28 01:00:00,4.8982773
2012-10-28 02:00:00,5.0038576
2012-10-28 03:00:00,5.1609454
2012-10-28 04:00:00,5.227302
2012-10-28 05:00:00,5.0943637
2012-10-28 06:00:00,5.2333465
2012-10-28 07:00:00,5.166767
2012-10-28 08:00:00,5.7316885
2012-10-28 09:00:00,5.505045
2012-10-28 10:00:00,5.539578
2012-10-28 11:00:00,5.5110946
2012-10-28 12:00:00,5.5608783
2012-10-28 13:00:00,5.394765
2012-10-28 14:00:00,5.4992194
2012-10-28 15:00:00,5.5263453
2012-10-28 16:00:00,5.5041776
2012-10-28 17:00:00,5.4179034
2012-10-28 18:00:00,4.967529
2012-10-28 19:00:00,4.66848
2012-10-28 20:00:00,4.9011683
2012-10-28 21:00:00,4.9482236
2012-10-28 22:00:00,4.815287
2012-10-28 23:00:00,4.66848
2012-10-29 00:00:00,4.817083
2012-10-30 13:00:00,4.4798803
2012-10-30 14:00:00,4.4798803
2012-10-30 15:00:00,4.1881194
2012-10-30 16:00:00,4.1881194
2012-10-30 17:00:00,4.121761
2012-10-30 18:00:00,3.9714534
2012-10-30 19:00:00,4.772965
2012-10-30 20:00:00,4.009324
2012-10-30 21:00:00,3.8001628
2012-10-30 22:00:00,3.771126
2012-10-30 23:00:00,3.771126
2012-10-31 00:00:00,3.9087706
2012-10-31 01:00:00,3.8755972
2012-10-31 02:00:00,3.925595
2012-10-31 03:00:00,3.9087706
2012-10-31 04:00:00,3.9007196
2012-10-31 05:00:00,3.925595
2012-10-31 06:00:00,3.8377109
2012-10-31 07:00:00,3.8169813
2012-10-31 08:00:00,3.8585424
2012-10-31 09:00:00,3.9377167
2012-10-31 10:00:00,4.3493342
2012-10-31 11:00:00,4.51091
2012-10-31 12:00:00,4.6094866
2012-10-31 13:00:00,4.8587527
2012-10-31 14:00:00,5.0132155
2012-10-31 15:00:00,4.653412
2012-10-31 16:00:00,4.9408092
2012-10-31 17:00:00,4.697597
2012-10-31 18:00:00,4.697597
2012-10-31 19:00:00,4.908764
2012-10-31 20:00:00,4.908764
2012-10-31 21:00:00,4.908764
2012-10-31 22:00:00,4.3198366
2012-10-31 23:00:00,4.26951
2012-11-20 00:00:00,4.057655
2012-11-20 01:00:00,4.101899
2012-11-20 02:00:00,4.0039783
2012-11-20 03:00:00,4.1658688
2012-11-20 04:00:00,4.406123
2012-11-20 05:00:00,4.2731886
2012-11-20 06:00:00,4.2492614
2012-11-20 07:00:00,3.8495138
2012-11-20 08:00:00,4.0282207
2012-11-20 09:00:00,4.020579
2012-11-20 10:00:00,4.386675
2012-11-20 11:00:00,4.4064455
2012-11-20 12:00:00,4.206934
2012-11-20 13:00:00,4.4080443
2012-11-20 14:00:00,4.640738
2012-11-20 15:00:00,4.7329164
2012-11-20 16:00:00,4.496949
2012-11-20 17:00:00,4.4622793
2012-11-20 18:00:00,4.386675
2012-11-20 19:00:00,4.0966535
2012-11-20 20:00:00,3.967944
2012-11-20 21:00:00,3.8661146
2012-11-20 22:00:00,3.8661146
2012-11-20 23:00:00,3.7921839
2012-11-21 00:00:00,3.6468973
2012-11-21 01:00:00,3.7921839
2012-11-21 02:00:00,3.5582943
2012-11-21 03:00:00,3.5582943
2012-11-21 04:00:00,3.5582943
2012-11-21 05:00:00,3.5582943
2012-11-21 06:00:00,3.574328
2012-11-21 07:00:00,3.5364506
2012-11-21 08:00:00,3.8373988
2012-11-21 09:00:00,3.8495123
2012-11-21 10:00:00,4.0290246
2012-11-21 11:00:00,4.7542977
2012-11-21 12:00:00,4.9932837
2012-11-21 13:00:00,5.16847
2012-11-21 14:00:00,5.1759677
2012-11-21 15:00:00,4.8891954
2012-11-21 16:00:00,5.0051603
2012-11-21 17:00:00,4.868953
2012-11-21 18:00:00,4.810096
2012-11-21 19:00:00,4.8428044
2012-11-21 20:00:00,4.1924067
2012-11-21 21:00:00,4.2462378
2012-11-21 22:00:00,4.2261367
2012-11-21 23:00:00,3.9710476
2012-11-22 00:00:00,4.1006885
2012-11-22 01:00:00,4.042712
2012-11-22 02:00:00,3.7364173
2012-11-22 03:00:00,3.7695923
2012-11-22 04:00:00,3.6580372
2012-11-22 05:00:00,3.7695923
2012-11-22 06:00:00,3.8979733
2012-11-22 07:00:00,3.7485473
2012-11-22 08:00:00,3.7864165
2012-11-22 09:00:00,3.9306078
2012-11-22 10:00:00,4.3728523
2012-11-22 11:00:00,4.792775
2012-11-22 12:00:00,4.74007
2012-11-22 13:00:00,4.850349
2012-11-22 14:00:00,4.9247494
2012-11-22 15:00:00,4.9247494
2012-11-22 16:00:00,4.8141475
2012-11-22 17:00:00,4.74007
2012-11-22 18:00:00,4.519184
2012-11-22 19:00:00,3.8457685
2012-11-22 20:00:00,3.8980775
2012-11-22 21:00:00,4.229392
2012-11-22 22:00:00,4.041211
2012-11-22 23:00:00,3.8400986
2012-11-23 00:00:00,3.8225713
2012-11-23 01:00:00,3.6829333
2012-11-23 02:00:00,3.753665
2012-11-23 03:00:00,3.693861
2012-11-23 04:00:00,3.6994314
2012-11-23 05:00:00,3.4568775
2012-11-23 06:00:00,3.4568775
2012-11-23 07:00:00,3.4568775
2012-11-23 08:00:00,3.449043
2012-11-23 09:00:00,3.7755077
2012-11-23 10:00:00,4.2758126
2012-11-23 11:00:00,4.7542977
2012-11-23 12:00:00,5.1805205
2012-11-23 13:00:00,5.2849774
2012-11-23 14:00:00,5.330674
2012-11-23 15:00:00,5.202293
2012-11-23 16:00:00,5.0245304
2012-11-23 17:00:00,5.0275583
2012-11-23 18:00:00,4.6993365
2012-11-23 19:00:00,5.0106583
2012-11-23 20:00:00,4.7986884
2012-11-23 21:00:00,5.055488
2012-11-23 22:00:00,5.8693495
2012-11-23 23:00:00,5.5745306
2012-11-24 00:00:00,5.486379
2012-11-24 01:00:00,5.201022
2012-11-24 02:00:00,5.4829926
2012-11-24 03:00:00,4.85533
2012-11-24 04:00:00,4.917903
2012-11-24 05:00:00,4.7015653
2012-11-24 06:00:00,4.5093055
2012-11-24 07:00:00,4.8560314
2012-11-24 08:00:00,5.0512433
2012-11-24 09:00:00,5.0723696
2012-11-24 10:00:00,4.735147
2012-11-24 11:00:00,4.87686
2012-11-24 12:00:00,5.6538887
2012-11-24 13:00:00,5.004762
2012-11-24 14:00:00,5.3089104
2012-11-24 15:00:00,5.2164054
2012-11-24 16:00:00,5.0596175
2012-11-24 17:00:00,4.834502
2012-11-24 18:00:00,4.888805
2012-11-24 19:00:00,4.5844383
2012-11-24 20:00:00,4.5093064
2012-11-24 21:00:00,4.3593225
2012-11-24 22:00:00,4.4922614
2012-11-24 23:00:00,4.3593225
2012-11-25 00:00:00,4.399753
2012-11-25 01:00:00,4.3706565
2012-11-25 02:00:00,4.637544
2012-11-25 03:00:00,4.086621
2012-11-25 04:00:00,4.086621
2012-11-25 05:00:00,4.404458
2012-11-25 06:00:00,4.3207316
2012-11-25 07:00:00,4.2483277
2012-11-25 08:00:00,4.3984137
2012-11-25 09:00:00,4.5079627
2012-11-25 10:00:00,4.419849
2012-11-25 11:00:00,4.7220798
2012-11-25 12:00:00,4.7220798
2012-11-25 13:00:00,4.5891423
2012-11-25 14:00:00,4.8464084
2012-11-25 15:00:00,4.691942
2012-11-25 16:00:00,4.6798925
2012-11-25 17:00:00,4.4725523
2012-11-25 18:00:00,4.380375
2012-11-25 19:00:00,4.217
2012-11-25 20:00:00,3.835203
2012-11-25 21:00:00,4.090291
2012-11-25 22:00:00,3.835203
2012-11-25 23:00:00,3.7843976
2012-11-26 00:00:00,3.6358905
2012-11-26 01:00:00,3.5980158
2012-11-26 02:00:00,3.5980158
2012-11-26 03:00:00,3.5980158
2012-11-26 04:00:00,3.6358905
2012-11-26 05:00:00,3.8535705
2012-11-26 06:00:00,3.6358905
2012-11-26 07:00:00,3.7464926
2012-11-26 08:00:00,3.7464926
2012-11-26 09:00:00,4.1354623
2012-11-26 10:00:00,4.188266
2012-11-26 11:00:00,5.222306
2012-11-26 12:00:00,4.864398
2012-11-26 13:00:00,4.864398
2012-11-26 14:00:00,4.6317058
2012-11-26 15:00:00,4.8312197
2012-11-26 16:00:00,4.760413
2012-11-26 17:00:00,4.6860085
2012-11-26 18:00:00,4.5131264
2012-11-26 19:00:00,4.153737
2012-11-26 20:00:00,4.2261367
2012-11-26 21:00:00,4.2261367
2012-11-26 22:00:00,3.9710498
2012-11-26 23:00:00,4.218168
2012-11-27 00:00:00,4.1849885
2012-11-27 01:00:00,4.2121224
2012-11-27 02:00:00,4.2294936
2012-11-27 03:00:00,4.366588
2012-11-27 04:00:00,4.163796
2012-11-27 05:00:00,4.0758986
2012-11-27 06:00:00,3.9921741
2012-11-27 07:00:00,4.080062
2012-11-27 08:00:00,4.1848454
2012-11-27 09:00:00,4.0130067
2012-11-27 10:00:00,4.251198
2012-11-27 11:00:00,4.238343
2012-11-27 12:00:00,4.3999815
2012-11-27 13:00:00,4.149922
2012-11-27 14:00:00,4.333409
2012-11-27 15:00:00,4.301088
2012-11-27 16:00:00,4.301088
2012-11-27 17:00:00,4.500603
2012-11-27 18:00:00,4.04567
2012-11-27 19:00:00,4.1562853
2012-11-27 20:00:00,4.08792
2012-11-27 21:00:00,3.84136
2012-11-27 22:00:00,3.6742287
2012-11-27 23:00:00,4.0166593
2012-11-28 00:00:00,4.125259
2012-11-28 01:00:00,4.1084337
2012-11-28 02:00:00,4.1084337
2012-11-28 03:00:00,4.1989427
2012-11-28 04:00:00,4.132363
2012-11-28 05:00:00,4.048633
2012-11-28 06:00:00,4.2894497
2012-11-28 07:00:00,4.3857813
2012-11-28 08:00:00,4.221483
2012-11-28 09:00:00,4.3415976
2012-11-28 10:00:00,4.3335476
2012-11-28 11:00:00,4.5275545
2012-11-28 12:00:00,5.019556
2012-11-28 13:00:00,4.6860905
2012-11-28 14:00:00,4.9436536
2012-11-28 15:00:00,5.1550417
2012-11-28 16:00:00,5.04301
2012-11-28 17:00:00,4.752269
2012-11-28 18:00:00,4.961107
2012-11-28 19:00:00,4.690466
2012-11-28 20:00:00,4.673096
2012-11-28 21:00:00,4.597964
2012-11-28 22:00:00,4.401945
2012-11-28 23:00:00,4.292396
2012-11-29 00:00:00,4.010179
2012-11-29 01:00:00,3.8767035
2012-11-29 02:00:00,3.726396
2012-11-29 04:00:00,3.590178
2012-11-29 05:00:00,3.5980158
2012-11-29 06:00:00,3.6358905
2012-11-29 07:00:00,3.6885273
2012-11-29 08:00:00,3.7319689
2012-11-29 09:00:00,3.836998
2012-11-29 10:00:00,3.9725513
2012-11-29 11:00:00,4.881375
2012-11-29 12:00:00,4.6941366
2012-11-29 13:00:00,4.908982
2012-11-29 14:00:00,4.772769
2012-11-29 15:00:00,4.8561707
2012-11-29 16:00:00,4.8270736
2012-11-29 17:00:00,4.740394
2012-11-29 18:00:00,4.4551497
2012-11-29 19:00:00,4.379795
2012-11-29 20:00:00,4.3626466
2012-11-29 21:00:00,3.9846773
2012-11-29 22:00:00,3.844165
2012-11-29 23:00:00,3.8949735
2012-11-30 00:00:00,3.9115477
2012-11-30 01:00:00,3.7567596
2012-11-30 02:00:00,3.5654802
2012-11-30 03:00:00,3.5654802
2012-11-30 04:00:00,3.5272837
2012-11-30 05:00:00,3.3989
2012-11-30 06:00:00,3.2903001
2012-11-30 07:00:00,3.4367785
2012-11-30 08:00:00,3.7415462
2012-11-30 09:00:00,3.6662612
2012-11-30 10:00:00,4.0149083
2012-11-30 11:00:00,4.4585032
2012-11-30 12:00:00,4.510983
2012-11-30 13:00:00,5.02342
2012-11-30 14:00:00,4.890483
2012-11-30 15:00:00,4.964561
2012-11-30 16:00:00,4.7480726
2012-11-30 17:00:00,4.5794826
2012-11-30 18:00:00,4.1633897
2012-11-30 19:00:00,3.8805447
2012-11-30 20:00:00,3.8805447
2012-11-30 21:00:00,3.8297417
2012-11-30 22:00:00,3.6794305
2012-11-30 23:00:00,3.984203
2012-12-20 00:00:00,4.2205644
2012-12-20 01:00:00,3.8805447
2012-12-20 02:00:00,3.8805447
2012-12-20 03:00:00,4.074712
2012-12-20 04:00:00,4.074712
2012-12-20 05:00:00,4.1078877
2012-12-20 06:00:00,4.0149083
2012-12-20 07:00:00,3.9244037
2012-12-20 08:00:00,3.9244037
2012-12-20 09:00:00,3.9244037
2012-12-20 10:00:00,3.9854732
2012-12-20 11:00:00,4.5864077
2012-12-20 12:00:00,4.6132846
2012-12-20 13:00:00,4.607236
2012-12-20 14:00:00,4.6796393
2012-12-20 15:00:00,4.5690365
2012-12-20 16:00:00,4.8419695
2012-12-20 17:00:00,4.406123
2012-12-20 18:00:00,4.315623
2012-12-20 19:00:00,4.5538125
2012-12-20 20:00:00,4.313222
2012-12-20 21:00:00,4.313222
2012-12-20 22:00:00,4.180467
2012-12-20 23:00:00,4.716684
2012-12-21 00:00:00,3.9978004
2012-12-21 01:00:00,4.2355156
2012-12-21 02:00:00,4.164782
2012-12-21 03:00:00,4.164782
2012-12-21 04:00:00,4.2716045
2012-12-21 05:00:00,3.9767852
2012-12-21 06:00:00,4.6371284
2012-12-21 07:00:00,3.8830147
2012-12-21 08:00:00,4.032991
2012-12-21 09:00:00,4.7495637
2012-12-21 10:00:00,4.4996448
2012-12-21 11:00:00,4.5543575
2012-12-21 12:00:00,4.4757204
2012-12-21 13:00:00,4.6086574
2012-12-21 14:00:00,4.6752396
2012-12-21 15:00:00,4.4497967
2012-12-21 16:00:00,4.3711653
2012-12-21 17:00:00,3.9381588
2012-12-21 18:00:00,3.871583
2012-12-21 19:00:00,4.003641
2012-12-21 20:00:00,4.025494
2012-12-21 21:00:00,4.254506
2012-12-21 22:00:00,3.9343338
2012-12-21 23:00:00,3.9503622
2012-12-22 00:00:00,4.5144978
2012-12-22 01:00:00,4.2154527
2012-12-22 02:00:00,4.3815646
2012-12-22 03:00:00,4.143043
2012-12-22 04:00:00,3.7261767
2012-12-22 05:00:00,4.1260014
2012-12-22 06:00:00,4.198406
2012-12-22 07:00:00,4.198406
2012-12-22 08:00:00,4.580856
2012-12-22 09:00:00,4.0596447
2012-12-22 10:00:00,3.9267116
2012-12-22 11:00:00,4.207181
2012-12-22 12:00:00,4.951031
2012-12-22 13:00:00,4.573279
2012-12-22 14:00:00,4.606457
2012-12-22 15:00:00,4.877097
2012-12-22 16:00:00,4.4807754
2012-12-22 17:00:00,4.0742474
2012-12-22 18:00:00,4.248629
2012-12-22 19:00:00,3.954864
2012-12-22 20:00:00,3.6216195
2012-12-22 21:00:00,3.7457814
2012-12-22 22:00:00,3.7457814
2012-12-22 23:00:00,3.5958
2012-12-23 00:00:00,3.818182
2012-12-23 01:00:00,3.6682026
2012-12-23 02:00:00,3.4912438
2012-12-23 03:00:00,3.4246633
2012-12-23 04:00:00,3.497069
2012-12-23 05:00:00,3.2738862
2012-12-23 06:00:00,3.0632744
2012-12-23 07:00:00,3.0632744
2012-12-23 08:00:00,2.918535
2012-12-23 09:00:00,3.2630305
2012-12-23 10:00:00,3.3604836
2012-12-23 11:00:00,3.5663648
2012-12-23 12:00:00,3.9108608
2012-12-23 13:00:00,4.0696197
2012-12-23 14:00:00,4.3692102
2012-12-23 15:00:00,4.048018
2012-12-23 16:00:00,4.1809525
2012-12-23 17:00:00,3.871563
2012-12-23 18:00:00,3.8394103
2012-12-23 19:00:00,3.6268268
2012-12-23 20:00:00,3.1344233
2012-12-23 21:00:00,3.0060446
2012-12-23 22:00:00,3.3210063
2012-12-23 23:00:00,3.1870534
2012-12-24 00:00:00,2.987743
2012-12-24 01:00:00,2.9877405
2012-12-24 02:00:00,2.841262
2012-12-24 03:00:00,2.841262
2012-12-24 05:00:00,2.8636525
2012-12-24 06:00:00,2.841262
2012-12-24 07:00:00,2.9498682
2012-12-24 08:00:00,2.9877405
2012-12-24 09:00:00,3.3867612
2012-12-24 10:00:00,3.290682
2012-12-24 11:00:00,3.598868
2012-12-24 12:00:00,3.6417792
2012-12-24 13:00:00,3.251606
2012-12-24 14:00:00,3.143001
2012-12-24 15:00:00,3.3101292
2012-12-24 16:00:00,3.3101292
2012-12-24 17:00:00,3.1177936
2012-12-24 18:00:00,3.0343885
2012-12-24 19:00:00,2.8967464
2012-12-24 20:00:00,3.0512156
2012-12-24 21:00:00,3.0012174
2012-12-24 22:00:00,2.7459779
2012-12-24 23:00:00,2.900445
2012-12-25 00:00:00,3.0713801
2012-12-25 01:00:00,3.1803026
2012-12-25 02:00:00,3.1803026
2012-12-25 04:00:00,3.0255182
2012-12-25 05:00:00,2.9290366
2012-12-25 06:00:00,2.9290366
2012-12-25 07:00:00,2.9956203
2012-12-25 08:00:00,2.9247465
2012-12-25 09:00:00,2.8259997
2012-12-25 10:00:00,2.9549642
2012-12-25 11:00:00,3.251748
2012-12-25 12:00:00,3.2715273
2012-12-25 13:00:00,4.4755826
2012-12-25 14:00:00,4.443208
2012-12-25 15:00:00,4.084899
2012-12-25 16:00:00,4.2393594
2012-12-25 17:00:00,4.036578
2012-12-25 18:00:00,3.8736691
2012-12-25 19:00:00,3.807307
2012-12-25 20:00:00,3.9402466
2012-12-25 21:00:00,3.7209616
2012-12-25 22:00:00,3.6133022
2012-12-25 23:00:00,3.815691
2012-12-26 00:00:00,3.7455316
2012-12-26 01:00:00,3.7086704
2012-12-26 02:00:00,3.7086704
2012-12-26 03:00:00,3.7129006
2012-12-26 04:00:00,3.5386589
2012-12-26 05:00:00,3.5762205
2012-12-26 06:00:00,3.4432867
2012-12-26 07:00:00,3.4353156
2012-12-26 08:00:00,3.4353156
2012-12-26 09:00:00,3.4353156
2012-12-26 10:00:00,3.3687363
2012-12-26 11:00:00,3.6851544
2012-12-26 12:00:00,3.4554095
2012-12-26 13:00:00,3.4554095
2012-12-26 14:00:00,3.2296786
2012-12-26 15:00:00,3.5978458
2012-12-26 16:00:00,3.5978458
2012-12-26 17:00:00,3.489243
2012-12-26 18:00:00,3.443712
2012-12-26 19:00:00,3.4070318
2012-12-26 20:00:00,3.4692392
2012-12-26 21:00:00,3.435731
2012-12-26 22:00:00,3.6013403
2012-12-26 23:00:00,3.4649115
2012-12-27 00:00:00,3.4649115
2012-12-27 01:00:00,3.6013403
2012-12-27 02:00:00,3.5554833
2012-12-27 03:00:00,3.1556668
2012-12-27 04:00:00,3.3388233
2012-12-27 05:00:00,3.1346889
2012-12-27 06:00:00,3.808275
2012-12-27 07:00:00,3.3089213
2012-12-27 08:00:00,3.687142
2012-12-27 09:00:00,4.0271606
2012-12-27 10:00:00,4.2043457
2012-12-27 11:00:00,4.241905
2012-12-27 12:00:00,4.334736
2012-12-27 13:00:00,4.334736
2012-12-27 14:00:00,4.32061
2012-12-27 15:00:00,4.1544957
2012-12-27 16:00:00,3.960019
2012-12-27 17:00:00,3.960019
2012-12-27 18:00:00,3.7107506
2012-12-27 19:00:00,3.5733356
2012-12-27 20:00:00,3.4062018
2012-12-27 21:00:00,3.7107506
2012-12-27 22:00:00,3.727799
2012-12-27 23:00:00,3.7107506
2012-12-28 00:00:00,3.5606704
2012-12-28 01:00:00,3.4233541
2012-12-28 02:00:00,3.5562878
2012-12-28 03:00:00,3.5606704
2012-12-28 04:00:00,3.4772675
2012-12-28 05:00:00,3.4440875
2012-12-28 06:00:00,3.5122635
2012-12-28 07:00:00,3.2959263
2012-12-28 08:00:00,3.494091
2012-12-28 09:00:00,3.727799
2012-12-28 10:00:00,3.8210282
2012-12-28 11:00:00,3.9144907
2012-12-28 12:00:00,3.8566856
2012-12-28 13:00:00,3.8566856
2012-12-28 14:00:00,3.8566856
2012-12-28 15:00:00,3.607172
2012-12-28 16:00:00,3.7022233
2012-12-28 17:00:00,3.3396287
2012-12-28 18:00:00,3.3396287
2012-12-28 19:00:00,3.4873116
2012-12-28 20:00:00,3.3867612
2012-12-28 21:00:00,3.3130789
2012-12-28 22:00:00,3.263075
2012-12-28 23:00:00,3.3535838
2012-12-29 00:00:00,3.0122323
2012-12-29 01:00:00,3.1212387
2012-12-29 02:00:00,3.0122323
2012-12-29 03:00:00,2.9217207
2012-12-29 04:00:00,3.1212387
2012-12-29 05:00:00,3.1212387
2012-12-29 06:00:00,3.2335892
2012-12-29 07:00:00,3.2999473
2012-12-29 08:00:00,2.8017855
2012-12-29 09:00:00,2.801783
2012-12-29 10:00:00,3.2552996
2012-12-29 11:00:00,2.9725485
2012-12-29 12:00:00,2.646327
2012-12-29 13:00:00,2.646327
2012-12-29 14:00:00,2.9040246
2012-12-29 15:00:00,2.7045126
2012-12-29 16:00:00,2.965952
2012-12-29 17:00:00,2.9162154
2012-12-29 18:00:00,3.255752
2012-12-29 19:00:00,3.70606
2012-12-29 20:00:00,4.461242
2012-12-29 21:00:00,4.3396435
2012-12-29 22:00:00,4.2122145
2012-12-29 23:00:00,3.1819131
2012-12-30 00:00:00,3.5970685
2012-12-30 01:00:00,4.135654
2012-12-30 02:00:00,3.885814
2012-12-30 03:00:00,4.135654
2012-12-30 04:00:00,3.8024108
2012-12-30 05:00:00,4.014593
2012-12-30 06:00:00,4.120653
2012-12-30 07:00:00,3.8100567
2012-12-30 08:00:00,4.0659423
2012-12-30 09:00:00,3.9490385
2012-12-30 10:00:00,4.568802
2012-12-30 11:00:00,4.2527075
2012-12-30 12:00:00,4.697512
2012-12-30 13:00:00,4.951031
2012-12-30 14:00:00,4.5682554
2012-12-30 15:00:00,4.195128
2012-12-30 16:00:00,4.3448877
2012-12-30 17:00:00,4.053417
2012-12-30 18:00:00,4.048799
2012-12-30 19:00:00,3.3589764
2012-12-30 20:00:00,3.8687294
2012-12-30 21:00:00,3.4912438
2012-12-30 22:00:00,3.4359884
2012-12-30 23:00:00,3.5749726
